"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","Year","FDI"
"28","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,360000
"29","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,9e+06
"30","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,-20000
"31","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,180000
"32","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,20000
"33","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,1e+05
"34","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,6040000
"35","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,-93326.6667
"36","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,NA
"37","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,170000
"38","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,690000
"39","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,NA
"40","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,680000
"41","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,-1460000
"42","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,5e+07
"43","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,-10000
"44","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,188690000
"45","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,57800000
"46","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,46033740
"47","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,186900000
"48","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,197512727.48
"49","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,2.71e+08
"50","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,54200551
"51","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,2.38e+08
"52","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,57620844
"53","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,47226787.51
"54","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,37638586
"55","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,43510167.3
"56","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,163102610
"57","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,98995722.425
"58","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"59","Afghanistan","AFG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"60","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1960,NA
"61","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,NA
"62","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"63","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,NA
"64","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"65","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,NA
"66","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1963,NA
"67","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,NA
"68","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"69","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,NA
"70","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1965,NA
"71","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1978,NA
"72","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1966,NA
"73","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,NA
"74","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1967,NA
"75","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,NA
"76","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1968,NA
"77","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,NA
"78","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1969,NA
"79","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,NA
"80","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,NA
"81","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,NA
"82","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,NA
"83","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,NA
"84","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1972,NA
"85","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1985,NA
"86","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,45010000
"87","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1986,NA
"88","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,41200000
"89","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,NA
"90","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,1.43e+08
"91","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,NA
"92","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,207300000
"93","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1989,NA
"94","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,1.35e+08
"95","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,5.3e+07
"96","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1990,NA
"97","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,178036400.666667
"98","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,7e+07
"99","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1991,NA
"100","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,341285112.537562
"101","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,90100000
"102","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,2e+07
"103","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,262479012.637464
"104","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,47500000
"105","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,5.8e+07
"106","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,325130000
"107","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,652270000
"108","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,1246940000
"109","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,1342010000
"110","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,1089860000
"111","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,1049430000
"112","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,920090000
"113","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,1253790000
"114","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,1149390000
"115","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,991260000
"116","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,1087540000
"117","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"118","Albania","ALB","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"119","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1960,NA
"120","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,5.1e+07
"121","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"122","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,3.58e+08
"123","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"124","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,1.19e+08
"125","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1963,NA
"126","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,1.87e+08
"127","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"128","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,178452646.789187
"129","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1965,NA
"130","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1978,135152172.302668
"131","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1966,NA
"132","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,25692486.0358378
"133","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1967,NA
"134","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,348669038.123928
"135","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1968,NA
"136","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,13207259.3615813
"137","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1969,NA
"138","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,-53569192.6448125
"139","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,80120000
"140","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,417641.162800209
"141","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,6e+05
"142","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,802668.874073182
"143","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1972,41490000
"144","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1985,397788.2970683
"145","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1986,5316528.3778563
"146","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,3711537.89978504
"147","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,13018265.0203164
"148","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1989,12091646.7968636
"149","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1990,334914.564224984
"150","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1991,11638686.4524336
"151","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,3e+07
"152","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,NA
"153","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,2300369124.15828
"154","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,NA
"155","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,2571237024.68517
"156","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,291600000
"157","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,NA
"158","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,1500402452.8635
"159","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,280100000
"160","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,2.7e+08
"161","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,1691886707.50796
"162","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,1113105541
"163","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,2.6e+08
"164","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,1503453102.19186
"165","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,1.065e+09
"166","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,606600000
"167","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,-403397081.115475
"168","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,637881239
"169","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,1637370975.33816
"170","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,881851385
"171","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,1686736539.70385
"172","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"173","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,1155999999.99995
"174","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,2638607033.75184
"175","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"176","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,1841000000.00008
"177","Algeria","DZA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,2746930734.16534
"178","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1960,NA
"179","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"180","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"181","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1963,NA
"182","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"183","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1965,NA
"184","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1966,NA
"185","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1967,NA
"186","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1968,NA
"187","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1969,NA
"188","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1986,NA
"189","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,NA
"190","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,NA
"191","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,NA
"192","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,NA
"193","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1972,NA
"194","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1989,NA
"195","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1985,NA
"196","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,NA
"197","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,NA
"198","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1990,NA
"199","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1978,NA
"200","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,NA
"201","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1991,NA
"202","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,NA
"203","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,NA
"204","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,NA
"205","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,NA
"206","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,NA
"207","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,NA
"208","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,NA
"209","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,NA
"210","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,NA
"211","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,NA
"212","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,NA
"213","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,NA
"214","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,NA
"215","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,NA
"216","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,NA
"217","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,NA
"218","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,NA
"219","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,NA
"220","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,NA
"221","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,NA
"222","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,NA
"223","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,NA
"224","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,NA
"225","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,NA
"226","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,NA
"227","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,NA
"228","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,NA
"229","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,NA
"230","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,NA
"231","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,NA
"232","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,NA
"233","American Samoa","ASM","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,NA
